,,,Track,,,,,,,,,,,,,,,,,,,,,,,
Artist,Album,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
R.E.M.,Chronic Town,1982,10,10,10,9,9,,,,,,,,,,,,,,,,,,,
R.E.M.,Murmur,1983,10,10,10,10,10,9,10,10,10,10,8,7,,,,,,,,,,,,
R.E.M.,Reckoning,1984,10,10,10,10,7,9,9,8,10,9,,,,,,,,,,,,,,
R.E.M.,Fables of the Reconstruction,1985,10,10,10,10,9,9,10,10,10,10,10,,,,,,,,,,,,,
R.E.M.,Life's Rich Pagent,1986,10,10,10,9,9,8,9,10,9,9,9,10,,,,,,,,,,,,
R.E.M.,Document,1987,10,9,9,10,8,10,10,8,7,8,7,,,,,,,,,,,,,
R.E.M.,Green,1988,10,10,10,9,10,9.5,10,10,10,7,10,,,,,,,,,,,,,
R.E.M.,Out of Time,1991,8,10,8,9,9,8,9,9,9,10,10,,,,,,,,,,,,,
R.E.M.,Automatic for the People,1992,9,10,10,9,9,10,9,8.5,9,9,10,10,,,,,,,,,,,,
R.E.M.,Monster,1994,9.5,9,7.5,8,8,8,9,9,8,8.5,10,9,,,,,,,,,,,,
R.E.M.,New Adventures,1994,10,9,8,8,9,7,7.5,10,8,7.5,8,8,6.5,10,,,,,,,,,,
R.E.M.,Up,1998,6,9,10,7,10,7,8,6.5,7,7,8,6.5,8,8,,,,,,,,,,
R.E.M.,Reveal,2001,8,8,10,8,9,7,10,8,9,8,9,9,,,,,,,,,,,,
R.E.M.,Around the Sun,2004,8,7.5,7,6.5,6.5,9,7,6.5,10,9,8,8,8,,,,,,,,,,,
R.E.M.,Accelerate,2008,9,10,9,9,7,7,8,8,6.5,8,8,,,,,,,,,,,,,
R.E.M.,Collapse Into Now,2011,9,10,8,8,9,9,9,10,9,9,8,8,,,,,,,,,,,,
Robyn Hitchcock,Black Snake Diamond Role,1981,8,10,9,8,8,9,8,10,8,8,9,9,8,8,7.5,,,,,,,,,
Robyn Hitchcock,Groovy Decoy,1982,7,6,7.5,6.5,6.5,7,7.5,6.5,8,7,7,,,,,,,,,,,,,
Robyn Hitchcock,I Often Dream of Trains B5,1984,8,9,8,9,10,9,8,9,9,7,8,10,10,8,8,10,9,9,10,,,,,
Robyn Hitchcock,Fegmania!,1985,9,9,10,9,8,10,9,8,8,8,8,9,8,8.5,,,,,,,,,,
Robyn Hitchcock,Element of Light B5,1986,9,8,8,8,8.5,9,8,10,8,8,8,9,9,8.5,,,,,,,,,,
Robyn Hitchcock and the Egyptians,Globe of Frogs,1988,10,9,10,8,8,9,10,9,8.5,10,,,,,,,,,,,,,,
Robyn Hitchcock and the Egyptians,Queen Elvis,1989,10,10,10,10,8,9,8,8,9,8.5,,,,,,,,,,,,,,
Robyn Hitchcock,Eye,1990,9,9,10,9,10,8,10,9,10,8,9,10,9,9,,,,,,,,,,
Robyn Hitchcock and the Egyptians,Perspex Island,1991,9,10,10,9,8,10,10,8,8,8,8,,,,,,,,,,,,,
Robyn Hitchcock and the Egyptians,Respect,1993,10,10,8,8,9,8,8,8.5,8,8,,,,,,,,,,,,,,
Robyn Hitchcock,Moss Elixir,1996,9,8,10,9,8,10,10,8,8.5,8.5,9,8.5,,,,,,,,,,,,
Robyn Hitchcock,Mossy Liquor,1996,8,9,9,7.5,9,10,8,8,8,9,8,9,,,,,,,,,,,,
Robyn Hitchcock,Jewels for Sophia,1999,9,8,10,9,8.5,8,8.5,9,8,10,8.5,8,8,9,,,,,,,,,,
Robyn Hitchcock,A Star For Bram,2000,9,8,8,9,7.5,10,10,10,8.5,9,7.5,8,,,,,,,,,,,,
Robyn Hitchcock,Luxor,2003,9,8.5,9,8,8.5,8,8.5,7.5,9,7.5,8.5,10,8,,,,,,,,,,,
Robyn Hitchcock,Spooked,2004,10,8.5,9,8,8,8.5,10,8,8,8,8,8,,,,,,,,,,,,
Robyn Hitchcock and Venus 3,Ole Tarantula,2006,9,10,8.5,8,8.5,8,10,9,9,9,,,,,,,,,,,,,,
Robyn Hitchcock and Venus 3,Goodnight Oslo,2009,8,8.5,7.5,10,7.5,8,9,10,8,8,,,,,,,,,,,,,,
Robyn Hitchcock and Venus 3,Propellor Time,2010,9,9,8,8.5,8,8,8.5,9,8,8.5,,,,,,,,,,,,,,
Robyn Hitchcock,Tromso Kaptein,2011,8,8,8,7.5,7.5,9,8,7.5,8,8,,,,,,,,,,,,,,
Robyn Hitchcock,Love From London,2013,8.5,10,8.5,9,8,10,9,9,8.5,10,,,,,,,,,,,,,,
Robyn Hitchcock,The Man Upstairs,2014,9,9,8.5,10,7,8,8.5,8,8,9,,,,,,,,,,,,,,
Robyn Hitchcock,The Man Downstairs,2020,8.5,8,8.5,8,8,7.5,7.5,9,7.5,8,,,,,,,,,,,,,,
Robyn Hitchcock,Robyn Hitchcock,2017,9,9,7,10,8,8,8.5,8,9,10,,,,,,,,,,,,,,
Robyn Hitchcock,Shufflemania,2022,9,8.5,10,8,8.5,8,9,8,8.5,8,,,,,,,,,,,,,,
Robyn Hitchcock,1967_Vacations in the Past,2024,8,8,8,8,7.5,8,8,8,8.5,8,8,8,,,,,,,,,,,,
The Soft Boys,Underwater Moonlight,1980,10,10,8,10,8,8.5,8,9,10,9,,,,,,,,,,,,,,
The Soft Boys,Nextdoorland,2002,9.5,8.5,8,8,8,8.5,9,9,10,8,,,,,,,,,,,,,,
Pavement,Slanted and Enchanted,1992,10,10,10,9,9,10,9,10,10,9,10,8,8,8,,,,,,,,,,
Pavement,"Crooked Rain, Crooked Rain",1994,10,10,10,10,7,9,10,8,10,10,8,,,,,,,,,,,,,
Pavement,Wowee Zowee,1995,10,9,10,9,10,8,8,10,8,9,9,8,9,8.5,8,8,10,7,,,,,,
Pavement,Brighten the Corners,1997,10,10,9,8,9,8,8.5,9,9,8,9,8,,,,,,,,,,,,
Pavement,Terror Twilight,1999,10,9,9,8,9,8.5,9,9,9,9.5,8,,,,,,,,,,,,,
Pixies,Come on Pilgram,1987,10,9,10,10,9,8,8,9,,,,,,,,,,,,,,,,
Pixies,Sufer Rosa,1988,10,8,8,9,9,8,10,9,9,9,,,,,,,,,,,,,,
Pixies,Doolittle,1989,10,10,10,9,10,10,9,8,8,10,10,8,9,7,7.5,,,,,,,,,
Pixies,Bossanova,1990,9,10,10,10,9,9,8,10,8,10,8,8,9,9,,,,,,,,,,
Pixies,Trompe le Monde,1991,10,9,10,10,9,10,9,9,9,9,10,9,8,9,7,,,,,,,,,
The Breeders,Pod,1990,9,8.5,8.5,9,10,9,10,10,8,10,9,8.5,,,,,,,,,,,,
The Breeders,Last Splash,1993,10,10,9.5,8.5,9,9,8.5,8.5,8,9,8.5,9,9,8.5,8.5,,,,,,,,,
Kim Deal,Nobody Loves You More,2024,9.5,10,9,9,8,8.5,8.5,8,8.5,8,8,,,,,,,,,,,,,
Beach House,Beach House,2006,9,8.5,9,8.5,8,8,9,8,8,,,,,,,,,,,,,,,
Beach House,Devotion,2008,10,9,9,8.5,8.5,10,8.5,8.5,8.5,8.5,8,,,,,,,,,,,,,
Beach House,Teen Dream,2010,9,10,10,9,8.5,8.5,8.5,8,8,10,,,,,,,,,,,,,,
Beach House,Bloom,2012,10,9,10,10,10,9,8,10,8,10,,,,,,,,,,,,,,
Beach House,Depression Cherry,2015,10,9,10,9,9,10,8.5,9,10,,,,,,,,,,,,,,,
Beach House,Thank Your Lucky Stars,2015,10,8,8.5,9,8,8,8.5,8,8.5,,,,,,,,,,,,,,,
Beach House,7,2018,9,9,8,8,8,10,8,9,9,9,8.5,,,,,,,,,,,,,
Beach House,Once Twice Melody,2022,9,10,10,8.5,9,8.5,10,8,8,8,8.5,8,8.5,8.5,8.5,8.5,8.5,8,,,,,,
